Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
2.37,02/01/2019,9:00 AM,10:22 AM,Advance,1
1.27,02/01/2019,9:00 AM,11:00 AM,Advance,2
3.22,02/01/2019,9:30 AM,9:47 AM,Advance,3
1.56,02/01/2019,9:45 AM,3:45 PM,Advance,2
2.39,02/01/2019,10:00 AM,10:30 AM,Advance,10
2.22,02/01/2019,10:30 AM,11:00 AM,Advance,2
2.37,02/01/2019,10:30 AM,2:00 PM,Advance,3
4.17,02/01/2019,10:30 AM,10:33 AM,Advance,3
1.14,02/01/2019,10:30 AM,10:30 AM,Advance,14
3.05,02/01/2019,10:45 AM,1:00 PM,Advance,5
1.54,02/01/2019,10:45 AM,1:45 PM,Advance,1
1.14,02/01/2019,10:46 AM,11:00 AM,TurnUp,2
3.19,02/01/2019,11:00 AM,11:06 AM,Advance,8
2.23,02/01/2019,11:00 AM,11:19 AM,Advance,1
4.19,02/01/2019,11:00 AM,11:49 AM,Advance,7
1.14,02/01/2019,11:00 AM,12:30 PM,Advance,4
2.14,02/01/2019,11:26 AM,12:00 PM,TurnUp,6
1.27,02/01/2019,11:30 AM,12:00 PM,Advance,1
1.5,02/01/2019,11:45 AM,12:25 PM,Advance,2
1.2,02/01/2019,1:00 PM,1:08 PM,Advance,6
3.05,02/01/2019,1:14 PM,1:14 PM,Advance,5
3.05,02/01/2019,1:15 PM,2:00 PM,Advance,2
3.22,02/01/2019,1:15 PM,1:15 PM,TurnUp,6
3.22,02/01/2019,1:30 PM,2:29 PM,Advance,1
4.17,02/01/2019,1:57 PM,2:20 PM,TurnUp,6
1.53,02/01/2019,2:00 PM,4:00 PM,Advance,1
1.52,02/01/2019,2:00 PM,2:01 PM,Advance,4
2.36,02/01/2019,2:31 PM,3:00 PM,TurnUp,8
1.43,02/01/2019,3:00 PM,3:30 PM,Advance,5
4.28,02/01/2019,3:34 PM,4:00 PM,TurnUp,15
2.22,03/01/2019,8:30 AM,9:00 AM,TurnUp,8
2.24,03/01/2019,8:39 AM,8:39 AM,TurnUp,2
2.24,03/01/2019,8:40 AM,8:40 AM,TurnUp,4
2.24,03/01/2019,8:41 AM,9:45 AM,TurnUp,2
1.53,03/01/2019,9:00 AM,10:00 AM,Advance,2
1.43,03/01/2019,9:00 AM,10:00 AM,Advance,3
1.14,03/01/2019,9:29 AM,10:00 AM,TurnUp,14
3.22,03/01/2019,9:30 AM,10:00 AM,Advance,3
2.26,03/01/2019,9:30 AM,12:30 PM,Advance,4
2.38,03/01/2019,9:30 AM,10:30 AM,Advance,2
4.19,03/01/2019,9:30 AM,11:00 AM,Advance,3
3.05,03/01/2019,10:00 AM,4:00 PM,Advance,1
3.2,03/01/2019,10:00 AM,1:00 PM,Advance,3
3.22,03/01/2019,10:00 AM,10:30 AM,Advance,2
2.37,03/01/2019,10:00 AM,3:00 PM,Advance,3
2.39,03/01/2019,10:00 AM,11:00 AM,Advance,8
4.05,03/01/2019,10:00 AM,11:00 AM,Advance,9
4.16,03/01/2019,10:00 AM,11:00 AM,Advance,9
4.17,03/01/2019,10:00 AM,11:00 AM,Advance,2
1.03,03/01/2019,10:00 AM,11:00 AM,Advance,2
1.04,03/01/2019,10:00 AM,2:00 PM,Advance,1
1.42,03/01/2019,10:00 AM,10:30 AM,Advance,3
4.28,03/01/2019,10:01 AM,11:00 AM,TurnUp,9
1.14,03/01/2019,10:05 AM,11:00 AM,TurnUp,8
2.23,03/01/2019,10:17 AM,11:30 AM,TurnUp,2
3.22,03/01/2019,10:30 AM,11:30 AM,Advance,2
2.22,03/01/2019,10:30 AM,11:00 AM,Advance,2
2.24,03/01/2019,10:30 AM,12:00 PM,Advance,2
2.36,03/01/2019,10:30 AM,4:30 PM,Advance,4
1.43,03/01/2019,10:57 AM,11:00 AM,TurnUp,4
3.11,03/01/2019,11:00 AM,11:07 AM,Advance,4
3.19,03/01/2019,11:00 AM,1:00 PM,Advance,1
2.18,03/01/2019,11:00 AM,11:47 AM,Advance,7
4.17,03/01/2019,11:00 AM,5:00 PM,Advance,3
4.19,03/01/2019,11:00 AM,2:00 PM,Advance,1
4.28,03/01/2019,11:00 AM,12:00 PM,Advance,7
1.53,03/01/2019,11:00 AM,1:00 PM,Advance,2
1.42,03/01/2019,11:00 AM,1:00 PM,Advance,6
1.43,03/01/2019,11:00 AM,12:00 PM,Advance,1
1.51,03/01/2019,11:00 AM,12:00 PM,Advance,6
1.52,03/01/2019,11:00 AM,12:00 PM,Advance,3
1.56,03/01/2019,11:00 AM,11:00 AM,Advance,3
2.14,03/01/2019,11:06 AM,11:30 AM,TurnUp,2
1.5,03/01/2019,11:07 AM,12:00 PM,TurnUp,1
2.22,03/01/2019,11:14 AM,12:00 PM,TurnUp,4
2.35,03/01/2019,11:15 AM,2:15 PM,Advance,8
3.34,03/01/2019,11:30 AM,12:30 PM,Advance,5
2.14,03/01/2019,11:30 AM,12:00 PM,Advance,5
4.05,03/01/2019,11:30 AM,3:30 PM,Advance,12
4.16,03/01/2019,11:30 AM,12:00 PM,TurnUp,12
1.2,03/01/2019,11:30 AM,12:20 PM,Advance,1
1.27,03/01/2019,11:30 AM,11:33 AM,Advance,5
1.56,03/01/2019,11:30 AM,12:30 PM,Advance,4
3.22,03/01/2019,11:54 AM,12:00 PM,TurnUp,7
2.23,03/01/2019,12:00 PM,12:01 PM,Advance,2
2.38,03/01/2019,12:00 PM,12:58 PM,Advance,4
4.28,03/01/2019,12:01 PM,1:00 PM,TurnUp,2
3.11,03/01/2019,12:02 PM,1:00 PM,TurnUp,2
4.11,03/01/2019,12:15 PM,1:40 PM,Advance,2
3.22,03/01/2019,12:30 PM,12:33 PM,Advance,5
2.23,03/01/2019,12:30 PM,12:49 PM,TurnUp,2
1.5,03/01/2019,12:39 PM,1:00 PM,TurnUp,1
3.11,03/01/2019,1:00 PM,1:30 PM,Advance,3
3.2,03/01/2019,1:00 PM,3:00 PM,Advance,4
2.07,03/01/2019,1:00 PM,2:00 PM,Advance,2
2.18,03/01/2019,1:00 PM,2:00 PM,Advance,10
2.22,03/01/2019,1:00 PM,1:45 PM,Advance,1
2.38,03/01/2019,1:00 PM,1:39 PM,Advance,3
4.16,03/01/2019,1:00 PM,1:30 PM,Advance,11
4.28,03/01/2019,1:00 PM,1:59 PM,TurnUp,13
1.5,03/01/2019,1:00 PM,2:00 PM,TurnUp,1
1.52,03/01/2019,1:00 PM,3:00 PM,Advance,2
1.53,03/01/2019,1:30 PM,3:30 PM,Advance,2
2.22,03/01/2019,2:00 PM,2:06 PM,Advance,3
2.24,03/01/2019,2:00 PM,3:00 PM,Advance,4
4.16,03/01/2019,2:00 PM,3:00 PM,Advance,9
4.19,03/01/2019,2:00 PM,2:45 PM,Advance,6
4.28,03/01/2019,2:00 PM,3:00 PM,Advance,7
1.04,03/01/2019,2:00 PM,2:45 PM,Advance,2
1.49,03/01/2019,2:00 PM,3:30 PM,Advance,1
1.42,03/01/2019,2:00 PM,2:30 PM,Advance,2
1.43,03/01/2019,2:00 PM,3:00 PM,Advance,5
1.56,03/01/2019,2:00 PM,2:30 PM,Advance,2
3.19,03/01/2019,2:30 PM,3:00 PM,Advance,7
3.22,03/01/2019,2:30 PM,4:28 PM,Advance,7
2.38,03/01/2019,2:30 PM,3:00 PM,Advance,3
1.2,03/01/2019,2:30 PM,3:00 PM,Advance,1
1.56,03/01/2019,2:30 PM,3:00 PM,Advance,3
2.22,03/01/2019,2:33 PM,3:00 PM,TurnUp,4
1.54,03/01/2019,2:52 PM,3:00 PM,TurnUp,2
1.14,03/01/2019,2:59 PM,4:00 PM,TurnUp,16
2.35,03/01/2019,3:00 PM,4:00 PM,Advance,9
4.11,03/01/2019,3:00 PM,3:25 PM,Advance,2
4.16,03/01/2019,3:00 PM,3:45 PM,Advance,6
1.54,03/01/2019,3:00 PM,3:04 PM,Advance,2
1.2,03/01/2019,3:00 PM,4:00 PM,Advance,3
1.51,03/01/2019,3:00 PM,3:03 PM,Advance,3
1.52,03/01/2019,3:00 PM,4:00 PM,Advance,4
2.38,03/01/2019,3:18 PM,3:49 PM,TurnUp,1
4.19,03/01/2019,3:30 PM,4:30 PM,Advance,3
1.52,03/01/2019,4:00 PM,5:00 PM,Advance,4
1.2,03/01/2019,4:30 PM,5:00 PM,Advance,1
2.38,04/01/2019,8:23 AM,9:00 AM,TurnUp,1
1.27,04/01/2019,9:04 AM,10:00 AM,TurnUp,6
1.5,04/01/2019,9:12 AM,10:00 AM,TurnUp,1
2.23,04/01/2019,9:30 AM,10:30 AM,Advance,1
2.14,04/01/2019,9:46 AM,3:45 PM,TurnUp,4
3.19,04/01/2019,10:00 AM,11:00 AM,Advance,10
3.22,04/01/2019,10:00 AM,12:30 PM,Advance,8
3.34,04/01/2019,10:00 AM,10:02 AM,Advance,3
2.24,04/01/2019,10:00 AM,10:30 AM,Advance,3
2.39,04/01/2019,10:00 AM,11:00 AM,Advance,6
4.28,04/01/2019,10:00 AM,11:30 AM,Advance,9
1.42,04/01/2019,10:00 AM,10:52 AM,Advance,10
1.53,04/01/2019,10:07 AM,10:24 AM,TurnUp,1
1.52,04/01/2019,10:19 AM,11:00 AM,TurnUp,6
3.32,04/01/2019,10:30 AM,10:34 AM,Advance,1
2.35,04/01/2019,10:30 AM,11:30 AM,Advance,8
2.38,04/01/2019,10:30 AM,11:30 AM,Advance,4
1.03,04/01/2019,10:30 AM,12:00 PM,Advance,2
3.34,04/01/2019,10:33 AM,11:00 AM,TurnUp,9
2.23,04/01/2019,10:35 AM,11:00 AM,TurnUp,4
2.24,04/01/2019,11:00 AM,11:31 AM,TurnUp,4
2.37,04/01/2019,11:00 AM,11:30 AM,Advance,3
4.16,04/01/2019,11:00 AM,12:23 PM,Advance,5
4.19,04/01/2019,11:00 AM,12:15 PM,Advance,4
1.2,04/01/2019,11:00 AM,1:00 PM,Advance,3
1.42,04/01/2019,11:00 AM,12:00 PM,Advance,7
1.52,04/01/2019,11:00 AM,12:00 PM,Advance,4
3.2,04/01/2019,11:30 AM,12:30 PM,Advance,7
1.56,04/01/2019,11:30 AM,12:00 PM,Advance,6
1.52,04/01/2019,12:00 PM,1:00 PM,Advance,3
1.56,04/01/2019,12:00 PM,12:30 PM,Advance,1
3.32,04/01/2019,12:30 PM,1:30 PM,Advance,6
3.22,04/01/2019,1:00 PM,2:00 PM,Advance,6
2.23,04/01/2019,1:00 PM,1:29 PM,Advance,3
4.16,04/01/2019,1:00 PM,1:02 PM,Advance,8
1.42,04/01/2019,1:00 PM,4:00 PM,Advance,10
1.03,04/01/2019,1:12 PM,2:15 PM,Advance,1
1.52,04/01/2019,1:30 PM,2:30 PM,Advance,6
2.24,04/01/2019,1:52 PM,2:00 PM,TurnUp,4
3.22,04/01/2019,2:00 PM,5:00 PM,Advance,3
2.22,04/01/2019,2:00 PM,3:00 PM,TurnUp,7
4.19,04/01/2019,2:00 PM,2:13 PM,Advance,4
1.27,04/01/2019,2:00 PM,4:00 PM,Advance,9
1.51,04/01/2019,2:00 PM,2:30 PM,Advance,2
2.23,04/01/2019,2:29 PM,4:30 PM,TurnUp,3
1.51,04/01/2019,2:30 PM,3:30 PM,Advance,6
3.34,04/01/2019,3:00 PM,4:00 PM,Advance,5
4.19,04/01/2019,3:00 PM,4:00 PM,Advance,2
1.43,04/01/2019,3:00 PM,3:30 PM,Advance,4
1.5,04/01/2019,3:16 PM,4:00 PM,TurnUp,2
2.37,07/01/2019,8:30 AM,9:00 AM,Advance,1
3.34,07/01/2019,9:00 AM,12:00 PM,Advance,5
4.17,07/01/2019,9:00 AM,7:00 PM,Advance,9
1.27,07/01/2019,9:00 AM,5:00 PM,Advance,3
1.43,07/01/2019,9:00 AM,10:00 AM,Advance,6
1.56,07/01/2019,9:00 AM,11:00 AM,Advance,2
3.2,07/01/2019,9:30 AM,10:00 AM,Advance,7
3.22,07/01/2019,9:30 AM,9:59 AM,Advance,1
4.05,07/01/2019,9:30 AM,10:00 AM,Advance,1
4.19,07/01/2019,9:30 AM,11:30 AM,Advance,3
1.53,07/01/2019,9:43 AM,10:00 AM,TurnUp,1
3.19,07/01/2019,9:45 AM,10:15 AM,Advance,7
1.42,07/01/2019,9:45 AM,11:00 AM,Advance,1
1.51,07/01/2019,9:48 AM,9:48 AM,Advance,1
3.11,07/01/2019,10:00 AM,10:39 AM,Advance,5
2.07,07/01/2019,10:00 AM,10:30 AM,Advance,12
2.22,07/01/2019,10:00 AM,5:00 PM,Advance,4
2.36,07/01/2019,10:00 AM,11:26 AM,Advance,6
2.37,07/01/2019,10:00 AM,2:47 PM,Advance,2
2.38,07/01/2019,10:00 AM,4:00 PM,Advance,3
2.39,07/01/2019,10:00 AM,10:30 AM,Advance,2
4.05,07/01/2019,10:00 AM,11:00 AM,Advance,5
4.28,07/01/2019,10:00 AM,11:30 AM,Advance,7
1.5,07/01/2019,10:00 AM,10:59 AM,Advance,1
1.2,07/01/2019,10:00 AM,10:30 AM,Advance,2
2.14,07/01/2019,10:12 AM,10:30 AM,TurnUp,4
2.24,07/01/2019,10:15 AM,10:56 AM,Advance,4
1.03,07/01/2019,10:15 AM,10:45 AM,Advance,1
1.04,07/01/2019,10:15 AM,10:22 AM,Advance,2
3.19,07/01/2019,10:30 AM,12:30 PM,Advance,2
3.22,07/01/2019,10:30 AM,11:00 AM,Advance,7
3.3,07/01/2019,10:30 AM,11:00 AM,Advance,15
2.23,07/01/2019,10:30 AM,10:34 AM,Advance,3
2.26,07/01/2019,10:30 AM,10:46 AM,Advance,7
2.39,07/01/2019,10:30 AM,11:00 AM,Advance,10
1.53,07/01/2019,10:30 AM,11:21 AM,Advance,2
1.43,07/01/2019,10:30 AM,11:00 AM,Advance,6
3.2,07/01/2019,10:31 AM,11:00 AM,TurnUp,3
1.04,07/01/2019,10:33 AM,11:00 AM,TurnUp,2
3.05,07/01/2019,11:00 AM,1:00 PM,Advance,6
3.11,07/01/2019,11:00 AM,12:00 PM,Advance,3
3.2,07/01/2019,11:00 AM,12:00 PM,Advance,1
3.22,07/01/2019,11:00 AM,11:23 AM,Advance,4
3.3,07/01/2019,11:00 AM,1:00 PM,Advance,16
3.32,07/01/2019,11:00 AM,11:03 AM,Advance,2
2.24,07/01/2019,11:00 AM,11:30 AM,Advance,4
2.26,07/01/2019,11:00 AM,11:08 AM,Advance,5
2.35,07/01/2019,11:00 AM,12:30 PM,Advance,3
2.39,07/01/2019,11:00 AM,12:54 PM,Advance,6
4.11,07/01/2019,11:00 AM,12:00 PM,Advance,3
1.04,07/01/2019,11:00 AM,11:27 AM,Advance,1
1.49,07/01/2019,11:00 AM,12:00 PM,Advance,1
1.5,07/01/2019,11:00 AM,1:30 PM,Advance,1
1.2,07/01/2019,11:00 AM,11:47 AM,Advance,4
1.42,07/01/2019,11:00 AM,12:29 PM,Advance,9
1.51,07/01/2019,11:00 AM,11:30 AM,Advance,5
1.56,07/01/2019,11:00 AM,12:00 PM,Advance,1
1.54,07/01/2019,11:01 AM,12:00 PM,TurnUp,2
2.18,07/01/2019,11:21 AM,12:00 PM,TurnUp,14
2.23,07/01/2019,11:30 AM,11:36 AM,Advance,4
2.24,07/01/2019,11:30 AM,11:54 AM,Advance,1
2.26,07/01/2019,11:30 AM,12:00 PM,Advance,6
4.19,07/01/2019,11:30 AM,12:58 PM,Advance,4
4.28,07/01/2019,11:30 AM,11:37 AM,Advance,1
1.43,07/01/2019,11:30 AM,4:15 PM,Advance,1
3.22,07/01/2019,11:37 AM,12:00 PM,TurnUp,1
1.14,07/01/2019,11:45 AM,11:57 AM,Advance,6
3.2,07/01/2019,12:00 PM,1:30 PM,Advance,5
3.22,07/01/2019,12:00 PM,12:30 PM,Advance,4
3.34,07/01/2019,12:00 PM,12:30 PM,Advance,3
2.18,07/01/2019,12:00 PM,12:29 PM,TurnUp,6
2.24,07/01/2019,12:00 PM,1:00 PM,Advance,4
2.36,07/01/2019,12:00 PM,5:00 PM,Advance,5
4.11,07/01/2019,12:00 PM,1:00 PM,Advance,3
4.16,07/01/2019,12:00 PM,12:05 PM,Advance,7
1.04,07/01/2019,12:00 PM,1:00 PM,Advance,1
1.49,07/01/2019,12:00 PM,1:00 PM,Advance,1
1.51,07/01/2019,12:00 PM,12:30 PM,Advance,3
1.52,07/01/2019,12:00 PM,1:00 PM,Advance,4
2.07,07/01/2019,12:02 PM,12:55 PM,TurnUp,7
1.53,07/01/2019,12:05 PM,1:00 PM,Advance,2
1.56,07/01/2019,12:10 PM,12:30 PM,Advance,6
2.23,07/01/2019,12:26 PM,12:51 PM,TurnUp,2
2.26,07/01/2019,12:30 PM,1:30 PM,Advance,8
2.35,07/01/2019,12:30 PM,1:30 PM,Advance,8
1.03,07/01/2019,12:30 PM,1:00 PM,Advance,1
1.54,07/01/2019,12:30 PM,1:30 PM,Advance,1
1.42,07/01/2019,12:30 PM,1:30 PM,Advance,2
1.14,07/01/2019,12:45 PM,2:15 PM,Advance,7
1.51,07/01/2019,12:45 PM,2:45 PM,Advance,4
3.05,07/01/2019,1:00 PM,3:00 PM,Advance,9
3.11,07/01/2019,1:00 PM,5:00 PM,Advance,1
3.19,07/01/2019,1:00 PM,1:30 PM,Advance,2
3.22,07/01/2019,1:00 PM,1:09 PM,Advance,3
3.3,07/01/2019,1:00 PM,1:28 PM,Advance,12
3.34,07/01/2019,1:00 PM,1:00 PM,Advance,4
2.07,07/01/2019,1:00 PM,2:00 PM,Advance,8
2.18,07/01/2019,1:00 PM,3:00 PM,Advance,5
2.24,07/01/2019,1:00 PM,1:58 PM,Advance,4
4.19,07/01/2019,1:00 PM,2:00 PM,Advance,8
1.03,07/01/2019,1:00 PM,1:01 PM,Advance,1
1.04,07/01/2019,1:00 PM,2:00 PM,Advance,1
1.53,07/01/2019,1:00 PM,2:00 PM,Advance,1
1.2,07/01/2019,1:00 PM,2:00 PM,Advance,1
3.34,07/01/2019,1:02 PM,3:00 PM,TurnUp,7
3.2,07/01/2019,1:30 PM,2:26 PM,Advance,4
3.22,07/01/2019,1:30 PM,1:58 PM,Advance,7
4.28,07/01/2019,1:30 PM,3:30 PM,Advance,14
1.03,07/01/2019,1:30 PM,2:30 PM,Advance,1
2.26,07/01/2019,1:51 PM,2:00 PM,TurnUp,8
2.39,07/01/2019,1:51 PM,2:00 PM,TurnUp,10
3.19,07/01/2019,2:00 PM,2:39 PM,Advance,9
3.22,07/01/2019,2:00 PM,3:30 PM,Advance,4
2.07,07/01/2019,2:00 PM,3:00 PM,Advance,14
2.23,07/01/2019,2:00 PM,3:00 PM,Advance,2
2.24,07/01/2019,2:00 PM,3:00 PM,Advance,2
2.26,07/01/2019,2:00 PM,2:57 PM,Advance,6
2.39,07/01/2019,2:00 PM,3:00 PM,Advance,2
4.05,07/01/2019,2:00 PM,2:03 PM,Advance,7
4.11,07/01/2019,2:00 PM,3:00 PM,Advance,6
4.16,07/01/2019,2:00 PM,2:58 PM,Advance,5
4.19,07/01/2019,2:00 PM,3:00 PM,Advance,7
1.54,07/01/2019,2:00 PM,2:21 PM,Advance,2
1.2,07/01/2019,2:00 PM,2:30 PM,Advance,5
1.52,07/01/2019,2:00 PM,3:00 PM,Advance,4
3.32,07/01/2019,2:01 PM,2:14 PM,Advance,2
1.5,07/01/2019,2:02 PM,3:00 PM,TurnUp,1
1.04,07/01/2019,2:23 PM,2:30 PM,TurnUp,2
1.53,07/01/2019,2:28 PM,3:30 PM,TurnUp,1
1.03,07/01/2019,2:30 PM,4:00 PM,Advance,2
1.04,07/01/2019,2:30 PM,4:22 PM,Advance,1
1.14,07/01/2019,2:30 PM,4:30 PM,Advance,7
1.42,07/01/2019,2:45 PM,3:30 PM,Advance,9
2.37,07/01/2019,2:47 PM,3:00 PM,TurnUp,2
3.19,07/01/2019,3:00 PM,4:00 PM,Advance,1
3.32,07/01/2019,3:00 PM,4:00 PM,Advance,6
2.07,07/01/2019,3:00 PM,4:00 PM,Advance,1
2.14,07/01/2019,3:00 PM,3:33 PM,Advance,1
2.39,07/01/2019,3:00 PM,4:00 PM,Advance,4
4.16,07/01/2019,3:00 PM,4:00 PM,Advance,11
4.19,07/01/2019,3:00 PM,4:00 PM,Advance,7
1.2,07/01/2019,3:00 PM,3:30 PM,Advance,2
1.52,07/01/2019,3:00 PM,3:03 PM,Advance,5
1.56,07/01/2019,3:00 PM,3:04 PM,Advance,3
3.2,07/01/2019,3:15 PM,5:15 PM,Advance,6
4.11,07/01/2019,3:15 PM,4:00 PM,Advance,1
2.14,07/01/2019,3:36 PM,4:00 PM,TurnUp,2
3.22,07/01/2019,3:44 PM,3:48 PM,TurnUp,8
3.19,07/01/2019,4:00 PM,4:30 PM,Advance,2
3.32,07/01/2019,4:00 PM,4:09 PM,Advance,1
4.11,07/01/2019,4:00 PM,5:00 PM,Advance,1
4.19,07/01/2019,4:00 PM,5:00 PM,Advance,2
1.51,07/01/2019,4:00 PM,5:00 PM,Advance,6
1.56,07/01/2019,4:00 PM,4:10 PM,Advance,6
2.24,07/01/2019,4:30 PM,4:34 PM,Advance,1
2.35,07/01/2019,4:30 PM,5:30 PM,Advance,3
1.52,07/01/2019,4:31 PM,4:34 PM,Advance,5
3.19,07/01/2019,5:30 PM,6:33 PM,Advance,10
2.22,08/01/2019,8:56 AM,10:30 AM,TurnUp,6
2.07,08/01/2019,9:00 AM,10:00 AM,Advance,5
2.14,08/01/2019,9:00 AM,9:06 AM,Advance,3
2.23,08/01/2019,9:00 AM,10:50 AM,Advance,1
2.24,08/01/2019,9:00 AM,11:20 AM,Advance,3
2.37,08/01/2019,9:00 AM,10:00 AM,Advance,1
2.39,08/01/2019,9:00 AM,10:00 AM,Advance,2
4.17,08/01/2019,9:00 AM,7:00 PM,Advance,9
1.5,08/01/2019,9:00 AM,10:00 AM,Advance,1
1.14,08/01/2019,9:00 AM,10:30 AM,Advance,4
4.16,08/01/2019,9:15 AM,12:00 PM,TurnUp,4
1.53,08/01/2019,9:29 AM,10:00 AM,TurnUp,1
3.19,08/01/2019,9:30 AM,10:15 AM,Advance,1
3.2,08/01/2019,9:30 AM,10:30 AM,Advance,5
3.34,08/01/2019,9:30 AM,9:54 AM,Advance,6
2.18,08/01/2019,9:30 AM,10:30 AM,Advance,13
2.26,08/01/2019,9:30 AM,10:30 AM,Advance,6
4.05,08/01/2019,9:30 AM,10:30 AM,Advance,14
1.27,08/01/2019,9:30 AM,10:30 AM,Advance,9
1.43,08/01/2019,9:30 AM,11:00 AM,Advance,2
3.05,08/01/2019,9:51 AM,10:00 AM,Advance,3
1.42,08/01/2019,9:57 AM,10:30 AM,TurnUp,6
3.05,08/01/2019,10:00 AM,11:00 AM,Advance,5
3.11,08/01/2019,10:00 AM,11:00 AM,Advance,2
3.34,08/01/2019,10:00 AM,10:59 AM,Advance,7
2.07,08/01/2019,10:00 AM,11:00 AM,Advance,5
2.36,08/01/2019,10:00 AM,11:00 AM,Advance,1
2.38,08/01/2019,10:00 AM,10:19 AM,Advance,3
2.39,08/01/2019,10:00 AM,10:30 AM,Advance,5
4.11,08/01/2019,10:00 AM,1:00 PM,Advance,3
4.19,08/01/2019,10:00 AM,11:00 AM,Advance,7
4.28,08/01/2019,10:00 AM,12:00 PM,Advance,12
1.03,08/01/2019,10:00 AM,12:00 PM,Advance,2
1.04,08/01/2019,10:00 AM,11:00 AM,Advance,1
1.49,08/01/2019,10:00 AM,11:00 AM,Advance,2
1.54,08/01/2019,10:00 AM,10:13 AM,Advance,2
1.56,08/01/2019,10:04 AM,11:41 AM,TurnUp,4
3.19,08/01/2019,10:15 AM,1:05 PM,Advance,3
2.38,08/01/2019,10:28 AM,10:39 AM,TurnUp,1
3.2,08/01/2019,10:30 AM,2:30 PM,Advance,3
3.22,08/01/2019,10:30 AM,11:30 AM,Advance,3
3.3,08/01/2019,10:30 AM,1:04 PM,Advance,7
2.18,08/01/2019,10:30 AM,3:30 PM,Advance,1
2.22,08/01/2019,10:30 AM,2:20 PM,Advance,9
2.26,08/01/2019,10:30 AM,1:30 PM,Advance,7
2.35,08/01/2019,10:30 AM,11:13 AM,Advance,12
2.39,08/01/2019,10:30 AM,11:00 AM,Advance,7
1.54,08/01/2019,10:30 AM,11:30 AM,Advance,1
1.14,08/01/2019,10:30 AM,1:30 PM,Advance,5
1.27,08/01/2019,10:30 AM,11:00 AM,Advance,8
1.42,08/01/2019,10:30 AM,10:35 AM,Advance,8
1.51,08/01/2019,10:30 AM,11:00 AM,Advance,5
1.42,08/01/2019,10:36 AM,12:45 PM,TurnUp,3
3.05,08/01/2019,11:00 AM,12:00 PM,Advance,12
3.11,08/01/2019,11:00 AM,3:00 PM,Advance,4
3.34,08/01/2019,11:00 AM,11:30 AM,Advance,1
2.07,08/01/2019,11:00 AM,11:32 AM,Advance,10
2.14,08/01/2019,11:00 AM,11:05 AM,Advance,4
2.23,08/01/2019,11:00 AM,11:29 AM,Advance,4
2.38,08/01/2019,11:00 AM,11:45 AM,Advance,1
4.05,08/01/2019,11:00 AM,12:00 PM,Advance,8
1.04,08/01/2019,11:00 AM,12:00 PM,Advance,2
1.5,08/01/2019,11:00 AM,11:15 AM,TurnUp,2
1.53,08/01/2019,11:00 AM,12:00 PM,Advance,1
1.27,08/01/2019,11:00 AM,11:03 AM,Advance,8
1.43,08/01/2019,11:00 AM,11:30 AM,Advance,5
1.52,08/01/2019,11:03 AM,11:30 AM,Advance,5
2.36,08/01/2019,11:15 AM,12:00 PM,Advance,12
2.39,08/01/2019,11:15 AM,11:53 AM,Advance,2
1.5,08/01/2019,11:15 AM,12:45 PM,Advance,1
1.27,08/01/2019,11:18 AM,11:30 AM,TurnUp,16
2.14,08/01/2019,11:28 AM,11:31 AM,TurnUp,2
3.22,08/01/2019,11:30 AM,12:15 PM,Advance,7
3.34,08/01/2019,11:30 AM,12:00 PM,Advance,7
2.23,08/01/2019,11:30 AM,12:30 PM,Advance,2
2.24,08/01/2019,11:30 AM,12:00 PM,Advance,3
2.35,08/01/2019,11:30 AM,12:02 PM,Advance,5
4.19,08/01/2019,11:30 AM,12:30 PM,Advance,3
1.43,08/01/2019,11:30 AM,12:30 PM,Advance,6
2.14,08/01/2019,11:31 AM,12:00 PM,TurnUp,3
3.32,08/01/2019,11:45 AM,12:30 PM,Advance,3
3.05,08/01/2019,12:00 PM,12:30 PM,Advance,5
2.37,08/01/2019,12:00 PM,1:00 PM,Advance,2
2.38,08/01/2019,12:00 PM,1:58 PM,Advance,1
4.05,08/01/2019,12:00 PM,2:00 PM,Advance,4
2.35,08/01/2019,12:04 PM,1:00 PM,TurnUp,5
2.36,08/01/2019,12:06 PM,1:00 PM,Advance,6
2.39,08/01/2019,12:15 PM,2:15 PM,Advance,6
3.05,08/01/2019,12:30 PM,1:30 PM,Advance,4
3.22,08/01/2019,12:30 PM,1:30 PM,Advance,4
3.32,08/01/2019,12:30 PM,1:30 PM,Advance,3
3.34,08/01/2019,12:30 PM,1:00 PM,Advance,1
2.23,08/01/2019,12:30 PM,3:30 PM,Advance,3
4.19,08/01/2019,12:30 PM,1:30 PM,Advance,6
1.54,08/01/2019,12:30 PM,2:00 PM,Advance,1
1.43,08/01/2019,12:30 PM,1:00 PM,Advance,6
4.16,08/01/2019,12:45 PM,1:45 PM,Advance,5
2.07,08/01/2019,1:00 PM,1:30 PM,Advance,2
2.24,08/01/2019,1:00 PM,1:23 PM,Advance,2
2.35,08/01/2019,1:00 PM,2:15 PM,Advance,6
2.37,08/01/2019,1:00 PM,1:44 PM,Advance,4
1.04,08/01/2019,1:00 PM,3:00 PM,Advance,1
1.53,08/01/2019,1:00 PM,1:45 PM,Advance,1
1.2,08/01/2019,1:00 PM,2:00 PM,Advance,2
1.27,08/01/2019,1:00 PM,2:30 PM,Advance,15
